repository;number;state;created_at;closed_at;analysis_time_hours;changed_files;additions;deletions;description_length;participants_count;comments_count;reviews_count
openclaw/openclaw;76917;MERGED;2026-05-03T20:10:56.0000000+00:00;2026-05-03T21:01:09.0000000+00:00;0.8369;43;1861;209;3771;3;5;3
openclaw/openclaw;76908;CLOSED;2026-05-03T19:46:17.0000000+00:00;2026-05-04T04:07:46.0000000+00:00;8.3581;3;51;1;1931;3;4;2
nilbuild/developer-roadmap;9866;MERGED;2026-04-18T22:50:23.0000000+00:00;2026-04-20T13:25:57.0000000+00:00;38.5928;1;1;1;0;2;0;1
nilbuild/developer-roadmap;9863;MERGED;2026-04-16T22:00:30.0000000+00:00;2026-04-20T13:30:30.0000000+00:00;87.5000;46;231;41;2699;2;2;1
nilbuild/developer-roadmap;9862;MERGED;2026-04-16T20:24:51.0000000+00:00;2026-04-20T13:31:42.0000000+00:00;89.1142;1;3;0;902;2;0;1
nilbuild/developer-roadmap;9793;CLOSED;2026-03-27T16:51:41.0000000+00:00;2026-03-28T10:43:10.0000000+00:00;17.8581;2;45;41;744;3;20;14
donnemartin/system-design-primer;1206;CLOSED;2026-03-05T10:52:52.0000000+00:00;2026-03-08T19:40:33.0000000+00:00;80.7947;1;4;1;571;2;0;1
donnemartin/system-design-primer;1203;MERGED;2026-03-04T11:24:42.0000000+00:00;2026-03-08T19:28:31.0000000+00:00;104.0636;1;1;1;122;2;1;1
donnemartin/system-design-primer;1200;CLOSED;2026-02-26T03:55:50.0000000+00:00;2026-03-08T19:39:56.0000000+00:00;255.7350;1;0;0;571;2;0;1
donnemartin/system-design-primer;1197;MERGED;2026-02-20T03:53:25.0000000+00:00;2026-03-08T19:26:21.0000000+00:00;399.5489;1;1;1;1179;2;1;1
donnemartin/system-design-primer;1189;MERGED;2026-01-12T07:58:31.0000000+00:00;2026-03-15T20:35:35.0000000+00:00;1500.6178;1;1;1;122;4;3;2
donnemartin/system-design-primer;1181;MERGED;2025-12-29T15:47:25.0000000+00:00;2026-03-12T01:12:08.0000000+00:00;1737.4119;1;1;1;88;3;1;2
donnemartin/system-design-primer;1178;CLOSED;2025-12-26T06:36:17.0000000+00:00;2026-03-08T19:38:48.0000000+00:00;1741.0419;1;70;0;571;3;1;1
donnemartin/system-design-primer;1163;MERGED;2025-10-22T17:05:49.0000000+00:00;2026-03-12T01:13:46.0000000+00:00;3368.1325;1;1;1;115;2;2;2
donnemartin/system-design-primer;1161;MERGED;2025-10-20T17:42:25.0000000+00:00;2025-11-01T03:07:55.0000000+00:00;273.4250;1;2;2;451;2;1;1
donnemartin/system-design-primer;1153;MERGED;2025-10-14T20:06:48.0000000+00:00;2026-03-20T01:52:19.0000000+00:00;3749.7586;1;1;1;181;2;1;1
donnemartin/system-design-primer;1149;CLOSED;2025-09-10T05:22:05.0000000+00:00;2026-03-11T02:23:26.0000000+00:00;4365.0225;1;7;6;560;3;2;2
donnemartin/system-design-primer;1147;MERGED;2025-09-03T03:07:36.0000000+00:00;2025-10-30T10:26:35.0000000+00:00;1375.3164;1;1;1;176;4;1;3
donnemartin/system-design-primer;1130;CLOSED;2025-07-10T07:44:05.0000000+00:00;2026-03-11T02:24:49.0000000+00:00;5850.6789;1;1;1;571;2;0;1
donnemartin/system-design-primer;1082;CLOSED;2025-05-15T10:53:46.0000000+00:00;2025-07-09T14:02:45.0000000+00:00;1323.1497;1;1;1;571;3;1;1
donnemartin/system-design-primer;1071;CLOSED;2025-04-13T10:51:11.0000000+00:00;2026-01-05T10:12:43.0000000+00:00;6407.3589;1;2;2;262;2;0;1
donnemartin/system-design-primer;1066;CLOSED;2025-03-18T10:31:58.0000000+00:00;2025-10-30T10:02:46.0000000+00:00;5423.5133;1;0;4;571;2;0;1
donnemartin/system-design-primer;1042;MERGED;2024-12-30T15:26:19.0000000+00:00;2025-05-21T11:13:33.0000000+00:00;3403.7872;4;27;27;792;2;1;1
donnemartin/system-design-primer;1032;MERGED;2024-12-18T02:17:16.0000000+00:00;2025-11-03T12:06:22.0000000+00:00;7689.8183;4;4;4;121;3;1;2
donnemartin/system-design-primer;872;MERGED;2024-06-18T09:29:17.0000000+00:00;2024-06-23T17:36:45.0000000+00:00;128.1244;1;2;2;201;2;0;1
donnemartin/system-design-primer;867;CLOSED;2024-06-16T21:03:10.0000000+00:00;2024-07-16T14:52:00.0000000+00:00;713.8139;1;1838;0;1019;6;6;3
donnemartin/system-design-primer;855;MERGED;2024-04-25T10:58:19.0000000+00:00;2024-06-29T00:09:30.0000000+00:00;1549.1864;4;8;8;0;3;0;2
donnemartin/system-design-primer;842;CLOSED;2024-02-22T15:23:46.0000000+00:00;2024-06-26T00:14:51.0000000+00:00;2984.8514;2;10;0;571;2;0;1
donnemartin/system-design-primer;823;CLOSED;2023-12-30T05:24:35.0000000+00:00;2024-05-14T05:46:44.0000000+00:00;3264.3692;1;1;1;128;3;0;2
donnemartin/system-design-primer;807;CLOSED;2023-11-07T05:05:11.0000000+00:00;2025-08-11T01:23:41.0000000+00:00;15428.3083;1;22;23;335;2;0;1
donnemartin/system-design-primer;754;CLOSED;2023-03-14T20:46:36.0000000+00:00;2026-04-09T14:22:35.0000000+00:00;26921.5997;3;12;0;147;2;2;2
donnemartin/system-design-primer;750;MERGED;2023-03-08T22:02:32.0000000+00:00;2023-03-16T09:58:20.0000000+00:00;179.9300;1;5;5;636;2;1;1
donnemartin/system-design-primer;748;CLOSED;2023-02-24T01:16:38.0000000+00:00;2025-03-29T09:11:12.0000000+00:00;18343.9094;1;2;2;571;2;0;1
donnemartin/system-design-primer;742;CLOSED;2023-02-13T18:06:57.0000000+00:00;2026-02-14T08:38:10.0000000+00:00;26318.5203;1;5;5;647;5;1;4
donnemartin/system-design-primer;717;MERGED;2022-11-20T11:29:30.0000000+00:00;2022-12-11T20:06:51.0000000+00:00;512.6225;1;1;1;571;3;1;2
donnemartin/system-design-primer;716;MERGED;2022-11-06T18:02:12.0000000+00:00;2022-11-13T21:04:18.0000000+00:00;171.0350;1;1;1;571;2;1;1
donnemartin/system-design-primer;705;CLOSED;2022-09-29T12:49:58.0000000+00:00;2024-06-26T00:20:49.0000000+00:00;15251.5142;1;2;0;571;2;0;1
donnemartin/system-design-primer;704;CLOSED;2022-09-26T13:35:57.0000000+00:00;2024-06-28T00:12:45.0000000+00:00;15370.6133;1;1;1;571;3;1;1
donnemartin/system-design-primer;701;CLOSED;2022-09-03T21:37:57.0000000+00:00;2023-09-13T18:49:14.0000000+00:00;8997.1881;1;1;0;166;2;0;1
donnemartin/system-design-primer;694;MERGED;2022-07-30T21:03:42.0000000+00:00;2022-07-31T16:44:43.0000000+00:00;19.6836;1;1;1;10;2;1;1
donnemartin/system-design-primer;689;CLOSED;2022-07-20T14:27:49.0000000+00:00;2026-03-07T08:58:13.0000000+00:00;31818.5067;1;2;2;90;2;0;1
donnemartin/system-design-primer;670;CLOSED;2022-04-28T12:11:57.0000000+00:00;2025-11-05T07:53:43.0000000+00:00;30883.6961;4;7;7;571;2;0;1
donnemartin/system-design-primer;661;MERGED;2022-04-17T16:01:57.0000000+00:00;2022-04-23T13:14:45.0000000+00:00;141.2133;3;3;3;0;3;3;1
donnemartin/system-design-primer;651;MERGED;2022-03-23T20:48:50.0000000+00:00;2022-04-20T00:37:02.0000000+00:00;651.8033;1;1;1;571;2;1;1
donnemartin/system-design-primer;634;CLOSED;2021-12-30T22:40:30.0000000+00:00;2023-02-20T23:12:22.0000000+00:00;10008.5311;54;0;0;214;6;5;4
donnemartin/system-design-primer;631;MERGED;2021-12-23T13:24:04.0000000+00:00;2022-02-13T02:52:00.0000000+00:00;1237.4656;4;4;4;129;2;1;1
donnemartin/system-design-primer;628;CLOSED;2021-12-08T02:44:54.0000000+00:00;2024-10-30T14:15:55.0000000+00:00;25379.5169;1;1;1;144;2;0;1
jwasham/coding-interview-university;2051;CLOSED;2025-09-27T17:51:28.0000000+00:00;2026-01-11T22:40:34.0000000+00:00;2548.8183;1;1;0;1;2;0;1
jwasham/coding-interview-university;1982;CLOSED;2025-02-12T18:52:22.0000000+00:00;2026-01-05T01:13:24.0000000+00:00;7830.3506;2;2007;0;24;4;3;2
jwasham/coding-interview-university;1543;CLOSED;2024-09-15T02:57:47.0000000+00:00;2024-09-15T07:08:00.0000000+00:00;4.1703;1;0;3;12;2;3;2
vinta/awesome-python;3094;MERGED;2026-04-26T16:18:49.0000000+00:00;2026-04-27T15:58:22.0000000+00:00;23.6592;1;1;0;667;2;0;1
vinta/awesome-python;3092;CLOSED;2026-04-25T15:49:20.0000000+00:00;2026-04-26T16:03:06.0000000+00:00;24.2294;1;1;0;774;4;2;1
vinta/awesome-python;3090;MERGED;2026-04-24T13:01:23.0000000+00:00;2026-04-24T16:23:22.0000000+00:00;3.3664;1;7;0;1322;2;0;1
vinta/awesome-python;3089;MERGED;2026-04-24T11:36:13.0000000+00:00;2026-04-24T16:21:20.0000000+00:00;4.7519;1;1;0;682;3;0;2
vinta/awesome-python;3085;CLOSED;2026-04-23T22:56:14.0000000+00:00;2026-04-26T15:54:23.0000000+00:00;64.9692;1;1;0;510;4;2;1
vinta/awesome-python;3082;MERGED;2026-04-23T06:29:09.0000000+00:00;2026-05-04T03:52:40.0000000+00:00;261.3919;1;1;0;630;2;0;1
vinta/awesome-python;3080;MERGED;2026-04-21T19:18:01.0000000+00:00;2026-04-22T10:11:50.0000000+00:00;14.8969;1;1;0;1992;2;0;1
vinta/awesome-python;3079;MERGED;2026-04-21T18:58:29.0000000+00:00;2026-04-24T16:20:44.0000000+00:00;69.3708;1;7;0;2207;3;2;3
vinta/awesome-python;3077;MERGED;2026-04-20T06:27:28.0000000+00:00;2026-04-21T15:14:53.0000000+00:00;32.7903;1;1;0;3260;2;0;1
vinta/awesome-python;3071;MERGED;2026-04-18T21:51:42.0000000+00:00;2026-04-27T15:56:45.0000000+00:00;210.0842;1;1;0;1253;2;1;1
vinta/awesome-python;3070;MERGED;2026-04-18T16:19:05.0000000+00:00;2026-04-19T05:44:51.0000000+00:00;13.4294;1;1;0;983;2;0;1
vinta/awesome-python;3068;CLOSED;2026-04-18T02:22:18.0000000+00:00;2026-04-18T14:32:07.0000000+00:00;12.1636;1;6;0;700;2;1;1
vinta/awesome-python;3067;MERGED;2026-04-17T09:45:49.0000000+00:00;2026-04-18T15:44:08.0000000+00:00;29.9719;1;1;0;254;2;3;3
vinta/awesome-python;3066;MERGED;2026-04-16T14:37:52.0000000+00:00;2026-04-17T05:57:35.0000000+00:00;15.3286;1;1;0;401;2;0;1
vinta/awesome-python;3062;MERGED;2026-04-14T13:45:35.0000000+00:00;2026-04-14T16:43:46.0000000+00:00;2.9697;1;1;0;309;2;0;1
vinta/awesome-python;3061;CLOSED;2026-04-14T09:59:46.0000000+00:00;2026-04-18T06:02:54.0000000+00:00;92.0522;1;2;2;165;2;7;2
vinta/awesome-python;3060;MERGED;2026-04-14T03:03:00.0000000+00:00;2026-04-15T04:33:38.0000000+00:00;25.5106;2;6;6;7743;3;1;1
vinta/awesome-python;3056;MERGED;2026-04-12T16:09:46.0000000+00:00;2026-04-13T07:10:38.0000000+00:00;15.0144;1;1;0;2985;2;4;2
vinta/awesome-python;3046;MERGED;2026-04-11T03:30:53.0000000+00:00;2026-04-11T06:04:43.0000000+00:00;2.5639;1;1;0;1848;2;0;1
vinta/awesome-python;3040;CLOSED;2026-04-09T23:10:01.0000000+00:00;2026-04-10T03:31:43.0000000+00:00;4.3617;1;1;0;601;2;1;1
vinta/awesome-python;3035;MERGED;2026-04-07T20:27:56.0000000+00:00;2026-04-19T05:45:27.0000000+00:00;273.2919;1;4;0;1262;4;4;2
vinta/awesome-python;3027;MERGED;2026-04-05T20:56:42.0000000+00:00;2026-04-07T03:34:03.0000000+00:00;30.6225;1;1;0;775;2;0;1
vinta/awesome-python;3015;MERGED;2026-04-02T02:15:14.0000000+00:00;2026-04-04T09:28:06.0000000+00:00;55.2144;1;1;0;338;4;3;4
vinta/awesome-python;3011;CLOSED;2026-03-31T15:27:45.0000000+00:00;2026-04-01T03:30:29.0000000+00:00;12.0456;1;1;0;2012;5;5;1
vinta/awesome-python;3010;MERGED;2026-03-31T14:52:43.0000000+00:00;2026-03-31T14:53:02.0000000+00:00;0.0053;1;3;3;17362;2;0;1
vinta/awesome-python;3003;MERGED;2026-03-28T06:17:58.0000000+00:00;2026-03-29T07:23:32.0000000+00:00;25.0928;1;1;0;961;2;1;2
vinta/awesome-python;3002;MERGED;2026-03-28T04:20:06.0000000+00:00;2026-03-29T06:05:48.0000000+00:00;25.7617;1;1;1;432;2;0;1
vinta/awesome-python;3000;MERGED;2026-03-27T13:48:09.0000000+00:00;2026-03-30T06:43:58.0000000+00:00;64.9303;1;1;0;124;2;0;1
awesome-selfhosted/awesome-selfhosted;4198;CLOSED;2026-04-29T14:29:07.0000000+00:00;2026-04-29T15:06:48.0000000+00:00;0.6281;1;89;87;388;2;0;1
awesome-selfhosted/awesome-selfhosted;4197;CLOSED;2026-04-29T12:53:00.0000000+00:00;2026-04-29T15:06:43.0000000+00:00;2.2286;1;1;0;203;2;0;1
awesome-selfhosted/awesome-selfhosted;4192;MERGED;2025-03-31T12:46:37.0000000+00:00;2025-04-17T16:13:10.0000000+00:00;411.4425;2;5;1;385;4;8;6
awesome-selfhosted/awesome-selfhosted;4186;CLOSED;2024-11-26T23:41:46.0000000+00:00;2024-11-26T23:45:01.0000000+00:00;0.0542;1;1;1;131;2;0;1
awesome-selfhosted/awesome-selfhosted;4125;CLOSED;2023-08-21T18:04:12.0000000+00:00;2023-08-22T13:58:33.0000000+00:00;19.9058;1;1;0;3213;3;2;1
awesome-selfhosted/awesome-selfhosted;4124;CLOSED;2023-08-21T12:24:53.0000000+00:00;2023-08-21T12:57:29.0000000+00:00;0.5433;1;1;0;3213;3;2;2
awesome-selfhosted/awesome-selfhosted;4123;MERGED;2023-08-21T11:29:30.0000000+00:00;2023-08-21T14:31:21.0000000+00:00;3.0308;1;49;49;151;3;6;5
awesome-selfhosted/awesome-selfhosted;4121;MERGED;2023-08-20T08:43:19.0000000+00:00;2023-08-22T13:02:40.0000000+00:00;52.3225;1;0;1;576;3;0;2
awesome-selfhosted/awesome-selfhosted;4119;MERGED;2023-08-20T08:30:47.0000000+00:00;2023-08-22T13:01:43.0000000+00:00;52.5156;1;0;1;654;2;0;1
awesome-selfhosted/awesome-selfhosted;4118;MERGED;2023-08-20T08:29:19.0000000+00:00;2023-08-22T13:01:54.0000000+00:00;52.5431;1;0;1;605;2;0;1
awesome-selfhosted/awesome-selfhosted;4117;MERGED;2023-08-20T05:23:12.0000000+00:00;2023-08-20T09:57:42.0000000+00:00;4.5750;1;1;1;0;2;0;1
awesome-selfhosted/awesome-selfhosted;4115;MERGED;2023-08-18T17:53:09.0000000+00:00;2023-08-22T13:02:05.0000000+00:00;91.1489;1;1;0;3213;3;3;3
awesome-selfhosted/awesome-selfhosted;4114;CLOSED;2023-08-18T15:59:17.0000000+00:00;2023-08-22T13:59:46.0000000+00:00;94.0081;1;1;0;3213;3;4;2
awesome-selfhosted/awesome-selfhosted;4112;MERGED;2023-08-18T15:29:43.0000000+00:00;2023-08-22T13:02:19.0000000+00:00;93.5433;1;1;0;3213;3;9;5
awesome-selfhosted/awesome-selfhosted;4111;MERGED;2023-08-18T08:39:33.0000000+00:00;2023-08-18T19:50:49.0000000+00:00;11.1878;1;1;1;166;2;0;1
awesome-selfhosted/awesome-selfhosted;4110;MERGED;2023-08-18T08:38:19.0000000+00:00;2023-08-22T13:01:30.0000000+00:00;100.3864;1;0;1;165;2;0;1
awesome-selfhosted/awesome-selfhosted;4108;CLOSED;2023-08-16T16:11:21.0000000+00:00;2023-08-18T04:22:49.0000000+00:00;36.1911;1;1;1;3213;2;1;1
awesome-selfhosted/awesome-selfhosted;4100;CLOSED;2023-08-14T16:12:01.0000000+00:00;2023-08-22T14:00:02.0000000+00:00;189.8003;1;1;0;3212;3;2;1
awesome-selfhosted/awesome-selfhosted;4099;MERGED;2023-08-14T12:15:55.0000000+00:00;2023-08-14T17:54:26.0000000+00:00;5.6419;1;1;1;3080;3;0;2
awesome-selfhosted/awesome-selfhosted;4096;MERGED;2023-08-14T00:32:41.0000000+00:00;2023-08-22T13:02:58.0000000+00:00;204.5047;1;1;0;3213;9;7;4
awesome-selfhosted/awesome-selfhosted;4094;MERGED;2023-08-11T22:40:00.0000000+00:00;2023-08-22T13:00:39.0000000+00:00;254.3442;1;1;0;3213;3;7;5
awesome-selfhosted/awesome-selfhosted;4093;CLOSED;2023-08-11T17:14:10.0000000+00:00;2023-08-22T13:59:28.0000000+00:00;260.7550;1;1;0;2909;3;4;4
awesome-selfhosted/awesome-selfhosted;4092;MERGED;2023-08-11T16:27:34.0000000+00:00;2023-08-22T13:01:19.0000000+00:00;260.5625;1;1;0;3213;3;4;6
awesome-selfhosted/awesome-selfhosted;4091;MERGED;2023-08-11T16:07:30.0000000+00:00;2023-08-20T10:01:32.0000000+00:00;209.9006;1;0;1;3283;4;0;3
awesome-selfhosted/awesome-selfhosted;4089;MERGED;2023-08-11T13:27:51.0000000+00:00;2023-08-22T13:00:11.0000000+00:00;263.5389;1;1;0;3231;3;0;2
awesome-selfhosted/awesome-selfhosted;4083;MERGED;2023-08-07T23:48:20.0000000+00:00;2023-08-22T12:58:10.0000000+00:00;349.1639;6;8;70;239;2;0;1
awesome-selfhosted/awesome-selfhosted;4080;CLOSED;2023-08-07T13:58:50.0000000+00:00;2023-08-22T13:59:06.0000000+00:00;360.0044;1;1;0;3213;3;11;2
awesome-selfhosted/awesome-selfhosted;4079;MERGED;2023-08-06T03:26:36.0000000+00:00;2023-08-22T12:59:22.0000000+00:00;393.5461;1;1;0;3213;4;3;5
awesome-selfhosted/awesome-selfhosted;4072;MERGED;2023-08-01T22:25:07.0000000+00:00;2023-08-03T01:59:00.0000000+00:00;27.5647;1;3;3;181;3;0;2
awesome-selfhosted/awesome-selfhosted;4070;MERGED;2023-07-31T13:04:42.0000000+00:00;2023-07-31T13:59:46.0000000+00:00;0.9178;1;3;3;26;2;3;2
awesome-selfhosted/awesome-selfhosted;4069;CLOSED;2023-07-31T12:33:19.0000000+00:00;2023-08-22T13:58:56.0000000+00:00;529.4269;1;1;0;3213;3;4;1
awesome-selfhosted/awesome-selfhosted;4068;MERGED;2023-07-31T02:40:20.0000000+00:00;2023-08-07T22:17:20.0000000+00:00;187.6167;1;1;0;3213;5;2;6
awesome-selfhosted/awesome-selfhosted;4067;MERGED;2023-07-30T11:30:52.0000000+00:00;2023-07-30T13:52:28.0000000+00:00;2.3600;1;8;8;86;2;0;1
awesome-selfhosted/awesome-selfhosted;4065;MERGED;2023-07-28T23:33:02.0000000+00:00;2023-08-03T01:58:29.0000000+00:00;122.4242;1;0;1;17080;2;0;1
awesome-selfhosted/awesome-selfhosted;4064;MERGED;2023-07-28T23:30:24.0000000+00:00;2023-08-03T01:58:15.0000000+00:00;122.4642;1;0;1;29170;2;0;1
awesome-selfhosted/awesome-selfhosted;4063;MERGED;2023-07-28T23:21:45.0000000+00:00;2023-08-03T01:58:04.0000000+00:00;122.6053;1;0;1;78;2;0;1
awesome-selfhosted/awesome-selfhosted;4062;MERGED;2023-07-28T23:19:47.0000000+00:00;2023-08-03T01:57:19.0000000+00:00;122.6256;1;0;1;113;3;1;1
awesome-selfhosted/awesome-selfhosted;4061;MERGED;2023-07-28T23:17:10.0000000+00:00;2023-08-03T01:56:56.0000000+00:00;122.6628;1;0;1;115;2;0;1
awesome-selfhosted/awesome-selfhosted;4060;MERGED;2023-07-28T23:13:50.0000000+00:00;2023-08-03T01:56:34.0000000+00:00;122.7122;1;0;1;131;2;0;1
awesome-selfhosted/awesome-selfhosted;4059;CLOSED;2023-07-28T23:12:32.0000000+00:00;2023-08-07T22:17:44.0000000+00:00;239.0867;1;1;1;336;2;1;1
awesome-selfhosted/awesome-selfhosted;4056;MERGED;2023-07-27T17:53:20.0000000+00:00;2023-08-03T01:55:55.0000000+00:00;152.0431;1;1;0;3326;3;4;4
awesome-selfhosted/awesome-selfhosted;4055;CLOSED;2023-07-27T12:05:11.0000000+00:00;2023-11-09T13:41:34.0000000+00:00;2521.6064;1;1;0;3213;4;4;1
awesome-selfhosted/awesome-selfhosted;4053;MERGED;2023-07-26T15:18:21.0000000+00:00;2023-08-03T01:55:19.0000000+00:00;178.6161;1;1;0;3475;4;1;3
awesome-selfhosted/awesome-selfhosted;4052;MERGED;2023-07-26T12:24:29.0000000+00:00;2023-08-03T01:55:45.0000000+00:00;181.5211;1;1;0;3213;3;0;2
awesome-selfhosted/awesome-selfhosted;4051;CLOSED;2023-07-26T09:32:30.0000000+00:00;2023-07-26T13:40:58.0000000+00:00;4.1411;1;1;0;3213;5;5;2
awesome-selfhosted/awesome-selfhosted;4047;MERGED;2023-07-23T09:56:48.0000000+00:00;2023-07-30T19:31:20.0000000+00:00;177.5756;1;0;1;249;3;2;1
awesome-selfhosted/awesome-selfhosted;4046;MERGED;2023-07-23T09:51:51.0000000+00:00;2023-07-30T19:31:06.0000000+00:00;177.6542;1;0;1;105;2;0;1
awesome-selfhosted/awesome-selfhosted;4045;MERGED;2023-07-23T09:45:58.0000000+00:00;2023-07-30T19:30:55.0000000+00:00;177.7492;1;0;2;111;2;0;1
awesome-selfhosted/awesome-selfhosted;4042;MERGED;2023-07-22T14:45:30.0000000+00:00;2023-07-22T15:49:19.0000000+00:00;1.0636;1;1;1;3273;2;0;1
awesome-selfhosted/awesome-selfhosted;4041;MERGED;2023-07-20T13:54:41.0000000+00:00;2023-07-27T17:32:22.0000000+00:00;171.6281;1;0;1;179;2;0;1
awesome-selfhosted/awesome-selfhosted;4040;MERGED;2023-07-20T12:54:27.0000000+00:00;2023-07-27T17:32:12.0000000+00:00;172.6292;1;0;1;315;2;0;1
awesome-selfhosted/awesome-selfhosted;4036;MERGED;2023-07-19T20:25:22.0000000+00:00;2023-07-24T20:41:22.0000000+00:00;120.2667;1;1;1;233;3;5;2
awesome-selfhosted/awesome-selfhosted;4035;MERGED;2023-07-19T20:20:18.0000000+00:00;2023-07-27T12:27:38.0000000+00:00;184.1222;1;1;0;3587;3;5;2
awesome-selfhosted/awesome-selfhosted;4033;CLOSED;2023-07-18T13:57:16.0000000+00:00;2023-08-22T13:58:47.0000000+00:00;840.0253;1;1;0;3237;4;5;2
awesome-selfhosted/awesome-selfhosted;4032;MERGED;2023-07-18T12:11:40.0000000+00:00;2023-08-22T13:01:05.0000000+00:00;840.8236;1;8;0;3676;3;3;3
awesome-selfhosted/awesome-selfhosted;4031;CLOSED;2023-07-18T05:27:44.0000000+00:00;2023-07-18T11:53:35.0000000+00:00;6.4308;1;1;0;3274;2;2;2
awesome-selfhosted/awesome-selfhosted;4029;MERGED;2023-07-17T19:16:27.0000000+00:00;2023-07-17T20:49:06.0000000+00:00;1.5442;1;1;1;3213;2;0;1
awesome-selfhosted/awesome-selfhosted;4028;MERGED;2023-07-17T13:14:59.0000000+00:00;2023-08-07T22:17:08.0000000+00:00;513.0358;1;1;0;3213;3;9;1
awesome-selfhosted/awesome-selfhosted;4024;MERGED;2023-07-16T14:22:23.0000000+00:00;2023-07-24T20:42:19.0000000+00:00;198.3322;1;1;1;139;2;0;1
awesome-selfhosted/awesome-selfhosted;4007;MERGED;2023-07-14T11:30:12.0000000+00:00;2023-07-14T17:28:32.0000000+00:00;5.9722;1;1;1;79;4;0;3
996icu/996.ICU;26143;MERGED;2025-01-23T10:31:17.0000000+00:00;2025-08-22T06:01:29.0000000+00:00;5059.5033;1;1;1;222;3;1;1
996icu/996.ICU;26142;MERGED;2025-01-09T09:04:10.0000000+00:00;2025-08-22T06:00:11.0000000+00:00;5396.9336;4;1;0;13;2;0;1
996icu/996.ICU;26105;CLOSED;2023-06-16T03:50:09.0000000+00:00;2023-06-16T19:12:05.0000000+00:00;15.3656;1;1;1;1360;25;37;1
996icu/996.ICU;26095;CLOSED;2022-11-25T11:56:56.0000000+00:00;2023-06-16T19:09:17.0000000+00:00;4879.2058;1;10;0;224;2;0;1
996icu/996.ICU;26071;CLOSED;2022-03-09T09:26:24.0000000+00:00;2023-06-16T19:07:10.0000000+00:00;11145.6794;10;70;69;123;8;7;1
996icu/996.ICU;26068;CLOSED;2022-02-27T13:53:03.0000000+00:00;2022-03-04T18:05:29.0000000+00:00;124.2072;1;1;0;495;5;7;3
996icu/996.ICU;26067;CLOSED;2022-02-09T10:53:20.0000000+00:00;2023-06-16T19:06:48.0000000+00:00;11816.2244;1;1;0;2;9;8;1
996icu/996.ICU;26049;CLOSED;2021-08-26T13:02:50.0000000+00:00;2022-01-24T20:51:59.0000000+00:00;3631.8192;1;1;0;0;3;1;1
996icu/996.ICU;26048;MERGED;2021-08-22T09:24:02.0000000+00:00;2022-01-24T20:52:57.0000000+00:00;3731.4819;2;1;0;69;2;1;1
996icu/996.ICU;26047;CLOSED;2021-08-10T09:13:37.0000000+00:00;2022-01-24T20:53:11.0000000+00:00;4019.6594;1;1;0;52;3;1;1
practical-tutorials/project-based-learning;760;CLOSED;2025-11-04T15:54:10.0000000+00:00;2025-12-19T09:30:24.0000000+00:00;1073.6039;1;2;0;198;2;0;1
practical-tutorials/project-based-learning;563;CLOSED;2024-05-13T10:57:06.0000000+00:00;2025-01-05T13:44:47.0000000+00:00;5690.7947;1;1;0;1781;2;2;1
practical-tutorials/project-based-learning;419;MERGED;2023-03-21T10:21:22.0000000+00:00;2023-03-21T10:24:21.0000000+00:00;0.0497;1;1;0;62;3;1;1
practical-tutorials/project-based-learning;408;MERGED;2023-02-21T05:44:58.0000000+00:00;2023-03-20T22:41:39.0000000+00:00;664.9447;1;1;0;40;3;1;1
practical-tutorials/project-based-learning;384;CLOSED;2022-10-06T09:23:41.0000000+00:00;2023-08-15T06:10:12.0000000+00:00;7508.7753;1;2;0;1824;2;0;1
practical-tutorials/project-based-learning;371;MERGED;2022-07-23T15:43:27.0000000+00:00;2022-08-25T16:00:54.0000000+00:00;792.2908;1;8;0;1374;3;1;1
practical-tutorials/project-based-learning;368;CLOSED;2022-07-18T19:58:39.0000000+00:00;2022-07-18T20:01:36.0000000+00:00;0.0492;1;36;0;1270;1;0;1
practical-tutorials/project-based-learning;364;MERGED;2022-07-02T16:25:16.0000000+00:00;2022-08-28T05:18:14.0000000+00:00;1356.8828;1;18;1;853;4;3;2
practical-tutorials/project-based-learning;363;MERGED;2022-06-30T06:34:00.0000000+00:00;2022-08-25T15:53:05.0000000+00:00;1353.3181;1;1;1;1540;3;1;2
facebook/react;36357;MERGED;2026-04-27T16:08:51.0000000+00:00;2026-04-29T20:12:57.0000000+00:00;52.0683;11;203;8;241;3;3;2
codecrafters-io/build-your-own-x;961;CLOSED;2023-11-23T18:00:26.0000000+00:00;2023-11-24T11:55:09.0000000+00:00;17.9119;1;1;0;0;3;0;1
codecrafters-io/build-your-own-x;948;CLOSED;2023-10-25T04:24:07.0000000+00:00;2025-02-05T17:34:00.0000000+00:00;11269.1647;1;3;3;31;2;1;1
codecrafters-io/build-your-own-x;944;CLOSED;2023-10-11T11:40:19.0000000+00:00;2023-10-16T17:13:38.0000000+00:00;125.5553;1;1;0;14;2;0;1
codecrafters-io/build-your-own-x;934;MERGED;2023-09-30T06:56:25.0000000+00:00;2023-10-26T20:04:50.0000000+00:00;637.1403;1;1;1;144;3;0;1
codecrafters-io/build-your-own-x;905;CLOSED;2023-05-29T19:44:24.0000000+00:00;2025-12-29T18:04:35.0000000+00:00;22678.3364;1;1;0;58;2;0;1
sindresorhus/awesome;3875;MERGED;2026-01-14T15:52:13.0000000+00:00;2026-01-15T13:32:01.0000000+00:00;21.6633;1;1;1;134;4;0;2
